Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Brazil,BRA,1944,0.07316969
Brazil,BRA,1945,0.08238513
Brazil,BRA,1946,0.08152971
Brazil,BRA,1947,0.09443762
Brazil,BRA,1948,0.07549949
Brazil,BRA,1949,0.065836795
Brazil,BRA,1950,0.16451283
Brazil,BRA,1951,0.17281191
Brazil,BRA,1952,0.18532418
Brazil,BRA,1953,0.1789963
Brazil,BRA,1954,0.19544947
Brazil,BRA,1955,0.20589942
Brazil,BRA,1956,0.21531259
Brazil,BRA,1957,0.19648902
Brazil,BRA,1958,0.19244333
Brazil,BRA,1959,0.17517923
Brazil,BRA,1960,0.19231597
Brazil,BRA,1961,0.18563555
Brazil,BRA,1962,0.18999515
Brazil,BRA,1963,0.19568211
Brazil,BRA,1964,0.19300984
Brazil,BRA,1965,0.18725595
Brazil,BRA,1966,0.20014249
Brazil,BRA,1967,0.19761404
Brazil,BRA,1968,0.21053201
Brazil,BRA,1969,0.20938261
Brazil,BRA,1970,0.21079795
Brazil,BRA,1971,0.20729287
Brazil,BRA,1972,0.20626082
Brazil,BRA,1973,0.20962688
Brazil,BRA,1974,0.20992707
Brazil,BRA,1975,0.20976534
Brazil,BRA,1976,0.1956957
Brazil,BRA,1977,0.19586027
Brazil,BRA,1978,0.20352168
Brazil,BRA,1979,0.20211698
Brazil,BRA,1980,0.1834767
Brazil,BRA,1981,0.17639175
Brazil,BRA,1982,0.17519
Brazil,BRA,1983,0.17453806
Brazil,BRA,1984,0.16725114
Brazil,BRA,1985,0.16675417
Brazil,BRA,1986,0.16989207
Brazil,BRA,1987,0.17139508
Brazil,BRA,1988,0.1730023
Brazil,BRA,1989,0.1711941
Brazil,BRA,1990,0.18444756
Brazil,BRA,1991,0.1890989
Brazil,BRA,1992,0.19118966
Brazil,BRA,1993,0.18818524
Brazil,BRA,1994,0.18250103
Brazil,BRA,1995,0.18291911
Brazil,BRA,1996,0.1902905
Brazil,BRA,1997,0.19281247
Brazil,BRA,1998,0.19618207
Brazil,BRA,1999,0.1988325
Brazil,BRA,2000,0.19553806
Brazil,BRA,2001,0.19387478
Brazil,BRA,2002,0.18679546
Brazil,BRA,2003,0.18092239
Brazil,BRA,2004,0.17730841
Brazil,BRA,2005,0.17112932
Brazil,BRA,2006,0.16461538
Brazil,BRA,2007,0.1623581
Brazil,BRA,2008,0.16119663
Brazil,BRA,2009,0.15051737
Brazil,BRA,2010,0.1560965
Brazil,BRA,2011,0.1558319
Brazil,BRA,2012,0.16470388
Brazil,BRA,2013,0.17084421
Brazil,BRA,2014,0.17812364
Brazil,BRA,2015,0.17522193
Brazil,BRA,2016,0.16862942
Brazil,BRA,2017,0.1679049
Brazil,BRA,2018,0.15861692
Brazil,BRA,2019,0.15521757
Brazil,BRA,2020,0.15066014
Brazil,BRA,2021,0.1605152
Brazil,BRA,2022,0.1516833
Bulgaria,BGR,1910,0.077393584
Bulgaria,BGR,1920,0.13595937
Bulgaria,BGR,1921,0.16654724
Bulgaria,BGR,1924,0.2058459
Bulgaria,BGR,1925,0.16613409
Bulgaria,BGR,1926,0.15780102
Bulgaria,BGR,1927,0.16637115
Bulgaria,BGR,1928,0.18834813
Bulgaria,BGR,1929,0.21339795
Bulgaria,BGR,1930,0.19629958
Bulgaria,BGR,1931,0.1819202
Bulgaria,BGR,1932,0.2194382
Bulgaria,BGR,1933,0.18039699
Bulgaria,BGR,1934,0.20483635
Bulgaria,BGR,1935,0.19350855
Bulgaria,BGR,1936,0.17586105
Bulgaria,BGR,1937,0.17757916
Bulgaria,BGR,1938,0.20229769
Bulgaria,BGR,1939,0.1971271
Bulgaria,BGR,1940,0.22924484
Bulgaria,BGR,1941,0.27602363
Bulgaria,BGR,1942,0.34365016
Bulgaria,BGR,1943,0.3627748
Bulgaria,BGR,1944,0.30544704
Bulgaria,BGR,1945,0.43882617
Bulgaria,BGR,1948,0.3965425
Bulgaria,BGR,1949,0.43158302
Bulgaria,BGR,1950,0.39289662
Bulgaria,BGR,1951,0.3548473
Bulgaria,BGR,1952,0.4295718
Bulgaria,BGR,1953,0.43366092
Bulgaria,BGR,1954,0.47540665
Bulgaria,BGR,1955,0.4708942
Bulgaria,BGR,1956,0.50461245
Bulgaria,BGR,1957,0.506343
Bulgaria,BGR,1958,0.5058091
Bulgaria,BGR,1959,0.58821666
Bulgaria,BGR,1960,0.60981613
Bulgaria,BGR,1961,0.6670114
Bulgaria,BGR,1962,0.72958887
Bulgaria,BGR,1963,0.7810558
Bulgaria,BGR,1964,0.9019389
Bulgaria,BGR,1965,0.91927886
Bulgaria,BGR,1966,0.8972182
Bulgaria,BGR,1967,0.9630132
Bulgaria,BGR,1968,1.0203502
Bulgaria,BGR,1969,1.0849837
Bulgaria,BGR,1970,0.9471315
Bulgaria,BGR,1971,0.962793
Bulgaria,BGR,1972,0.94596905
Bulgaria,BGR,1973,0.94632787
Bulgaria,BGR,1974,0.94978416
Bulgaria,BGR,1975,0.8996154
Bulgaria,BGR,1976,0.87404704
Bulgaria,BGR,1977,0.9167996
Bulgaria,BGR,1978,0.9615009
Bulgaria,BGR,1979,0.8998678
Bulgaria,BGR,1980,0.9067124
Bulgaria,BGR,1981,0.9157729
Bulgaria,BGR,1982,0.9950584
Bulgaria,BGR,1983,1.0166534
Bulgaria,BGR,1984,0.9512499
Bulgaria,BGR,1985,1.0052426
Bulgaria,BGR,1986,1.0006759
Bulgaria,BGR,1987,1.0000156
Bulgaria,BGR,1988,0.9582454
Bulgaria,BGR,1989,0.9709089
Bulgaria,BGR,1990,0.96579146
Bulgaria,BGR,1991,0.8420609
Bulgaria,BGR,1992,0.84354013
Bulgaria,BGR,1993,0.86863863
Bulgaria,BGR,1994,0.82071084
Bulgaria,BGR,1995,0.81601334
Bulgaria,BGR,1996,0.89778066
Bulgaria,BGR,1997,0.85944074
Bulgaria,BGR,1998,0.7843826
Bulgaria,BGR,1999,0.7226187
Bulgaria,BGR,2000,0.6706086
Bulgaria,BGR,2001,0.71027184
Bulgaria,BGR,2002,0.62762874
Bulgaria,BGR,2003,0.6494102
Bulgaria,BGR,2004,0.59505665
Bulgaria,BGR,2005,0.5641779
Bulgaria,BGR,2006,0.53769875
Bulgaria,BGR,2007,0.5351209
Bulgaria,BGR,2008,0.4871263
Bulgaria,BGR,2009,0.4262061
Bulgaria,BGR,2010,0.43842736
Bulgaria,BGR,2011,0.48544413
Bulgaria,BGR,2012,0.43795863
Bulgaria,BGR,2013,0.38841084
Bulgaria,BGR,2014,0.40795255
Bulgaria,BGR,2015,0.42027596
Bulgaria,BGR,2016,0.38427952
Bulgaria,BGR,2017,0.39121902
Bulgaria,BGR,2018,0.34925407
Bulgaria,BGR,2019,0.3260708
Bulgaria,BGR,2020,0.29369557
Bulgaria,BGR,2021,0.31579614
Bulgaria,BGR,2022,0.33345938
Burkina Faso,BFA,1950,0.0012250715
Burkina Faso,BFA,1951,0.0009874393
Burkina Faso,BFA,1952,0.0010638378
Burkina Faso,BFA,1953,0.00085422245
Burkina Faso,BFA,1954,0.0009696439
Burkina Faso,BFA,1955,0.0009329321
Burkina Faso,BFA,1956,0.0010398153
Burkina Faso,BFA,1957,0.0010279814
Burkina Faso,BFA,1958,0.00082793814
Burkina Faso,BFA,1959,0.0015971464
Burkina Faso,BFA,1960,0.009306012
Burkina Faso,BFA,1961,0.018654851
Burkina Faso,BFA,1962,0.016160129
Burkina Faso,BFA,1963,0.017088722
Burkina Faso,BFA,1964,0.020879837
Burkina Faso,BFA,1965,0.018757926
Burkina Faso,BFA,1966,0.018674055
Burkina Faso,BFA,1967,0.017172957
Burkina Faso,BFA,1968,0.016647449
Burkina Faso,BFA,1969,0.019234385
Burkina Faso,BFA,1970,0.022678712
Burkina Faso,BFA,1971,0.022965902
Burkina Faso,BFA,1972,0.023678085
Burkina Faso,BFA,1973,0.026111016
Burkina Faso,BFA,1974,0.03244064
Burkina Faso,BFA,1975,0.036281608
Burkina Faso,BFA,1976,0.034869455
Burkina Faso,BFA,1977,0.038801115
Burkina Faso,BFA,1978,0.04858486
Burkina Faso,BFA,1979,0.05621046
Burkina Faso,BFA,1980,0.05873797
Burkina Faso,BFA,1981,0.07252986
Burkina Faso,BFA,1982,0.07326283
Burkina Faso,BFA,1983,0.07648776
Burkina Faso,BFA,1984,0.05900603
Burkina Faso,BFA,1985,0.05343823
Burkina Faso,BFA,1986,0.04651216
Burkina Faso,BFA,1987,0.050935764
Burkina Faso,BFA,1988,0.050340716
Burkina Faso,BFA,1989,0.075582236
Burkina Faso,BFA,1990,0.054181546
Burkina Faso,BFA,1991,0.05443549
Burkina Faso,BFA,1992,0.055708773
Burkina Faso,BFA,1993,0.054619383
Burkina Faso,BFA,1994,0.05656419
Burkina Faso,BFA,1995,0.05278758
Burkina Faso,BFA,1996,0.054644622
Burkina Faso,BFA,1997,0.060332574
Burkina Faso,BFA,1998,0.06171461
Burkina Faso,BFA,1999,0.062692545
Burkina Faso,BFA,2000,0.07078517
Burkina Faso,BFA,2001,0.06529036
Burkina Faso,BFA,2002,0.064421155
Burkina Faso,BFA,2003,0.065560065
Burkina Faso,BFA,2004,0.0658043
Burkina Faso,BFA,2005,0.06325979
Burkina Faso,BFA,2006,0.07389307
Burkina Faso,BFA,2007,0.08495949
Burkina Faso,BFA,2008,0.08951661
Burkina Faso,BFA,2009,0.09376272
Burkina Faso,BFA,2010,0.09843092
Burkina Faso,BFA,2011,0.09870098
Burkina Faso,BFA,2012,0.11395016
Burkina Faso,BFA,2013,0.117783785
Burkina Faso,BFA,2014,0.11477704
Burkina Faso,BFA,2015,0.14092687
Burkina Faso,BFA,2016,0.13976917
Burkina Faso,BFA,2017,0.15233941
Burkina Faso,BFA,2018,0.15843113
Burkina Faso,BFA,2019,0.16478685
Burkina Faso,BFA,2020,0.15246569
Burkina Faso,BFA,2021,0.16141573
Burkina Faso,BFA,2022,0.1597561
Burundi,BDI,1950,0.006255955
Burundi,BDI,1951,0.00591999
Burundi,BDI,1952,0.010667184
Burundi,BDI,1953,0.009451226
Burundi,BDI,1954,0.0037304652
Burundi,BDI,1955,0.00434061
Burundi,BDI,1956,0.0048830085
Burundi,BDI,1957,0.005374532
Burundi,BDI,1958,0.0052293735
Burundi,BDI,1959,0.01914508
Burundi,BDI,1960,0.017653313
Burundi,BDI,1961,0.026819983
Burundi,BDI,1962,0.022594294
Burundi,BDI,1963,0.023525551
Burundi,BDI,1964,0.022188116
Burundi,BDI,1965,0.016438093
Burundi,BDI,1966,0.020446563
Burundi,BDI,1967,0.018716829
Burundi,BDI,1968,0.02183922
Burundi,BDI,1969,0.029537393
Burundi,BDI,1970,0.019804975
Burundi,BDI,1971,0.022587143
Burundi,BDI,1972,0.023971485
Burundi,BDI,1973,0.022475764
Burundi,BDI,1974,0.028185986
Burundi,BDI,1975,0.023702938
Burundi,BDI,1976,0.024534909
Burundi,BDI,1977,0.025294142
Burundi,BDI,1978,0.025052791
Burundi,BDI,1979,0.026390681
Burundi,BDI,1980,0.035904992
Burundi,BDI,1981,0.034883592
Burundi,BDI,1982,0.03514935
Burundi,BDI,1983,0.04444413
Burundi,BDI,1984,0.04773687
Burundi,BDI,1985,0.045041285
Burundi,BDI,1986,0.044114828
Burundi,BDI,1987,0.045144916
Burundi,BDI,1988,0.039371427
Burundi,BDI,1989,0.045741886
Burundi,BDI,1990,0.034566905
Burundi,BDI,1991,0.03770723
Burundi,BDI,1992,0.033896975
Burundi,BDI,1993,0.03887016
Burundi,BDI,1994,0.040710106
Burundi,BDI,1995,0.043863364
Burundi,BDI,1996,0.050437424
Burundi,BDI,1997,0.05349384
Burundi,BDI,1998,0.051760335
Burundi,BDI,1999,0.053418305
Burundi,BDI,2000,0.058344223
Burundi,BDI,2001,0.04344407
Burundi,BDI,2002,0.043213718
Burundi,BDI,2003,0.033223536
Burundi,BDI,2004,0.038896836
Burundi,BDI,2005,0.02991044
Burundi,BDI,2006,0.033786964
Burundi,BDI,2007,0.03597697
Burundi,BDI,2008,0.03542926
Burundi,BDI,2009,0.027194805
Burundi,BDI,2010,0.04524857
Burundi,BDI,2011,0.050203912
Burundi,BDI,2012,0.049673084
Burundi,BDI,2013,0.048321325
Burundi,BDI,2014,0.044831175
Burundi,BDI,2015,0.048417818
Burundi,BDI,2016,0.056746855
Burundi,BDI,2017,0.06547985
Burundi,BDI,2018,0.078597814
Burundi,BDI,2019,0.080345444
Burundi,BDI,2020,0.08520093
Burundi,BDI,2021,0.08932353
Burundi,BDI,2022,0.08700494
Cambodia,KHM,1955,0.024600592
Cambodia,KHM,1956,0.027900362
Cambodia,KHM,1957,0.0319845
Cambodia,KHM,1958,0.037362978
Cambodia,KHM,1959,0.03655732
Cambodia,KHM,1960,0.03803969
Cambodia,KHM,1961,0.046828188
Cambodia,KHM,1962,0.04667061
Cambodia,KHM,1963,0.05471524
Cambodia,KHM,1964,0.049361784
Cambodia,KHM,1965,0.055719588
Cambodia,KHM,1966,0.061948717
Cambodia,KHM,1967,0.052471638
Cambodia,KHM,1968,0.0590206
Cambodia,KHM,1969,0.15938343
Cambodia,KHM,1970,0.15374918
Cambodia,KHM,1971,0.034402106
Cambodia,KHM,1972,0.01711595
Cambodia,KHM,1973,0.013777782
Cambodia,KHM,1974,0.009230455
Cambodia,KHM,1975,0.010656299
Cambodia,KHM,1976,0.009988886
Cambodia,KHM,1977,0.0092788935
Cambodia,KHM,1978,0.0058882334
Cambodia,KHM,1979,0.0032853363
Cambodia,KHM,1980,0.031432696
Cambodia,KHM,1981,0.032617602
Cambodia,KHM,1982,0.034031976
Cambodia,KHM,1983,0.03450384
Cambodia,KHM,1984,0.036218103
Cambodia,KHM,1985,0.034674894
Cambodia,KHM,1986,0.033912964
Cambodia,KHM,1987,0.034919787
Cambodia,KHM,1988,0.03520024
Cambodia,KHM,1989,0.034362152
Cambodia,KHM,1990,0.09606997
Cambodia,KHM,1991,0.094530255
Cambodia,KHM,1992,0.09337909
Cambodia,KHM,1993,0.09442703
Cambodia,KHM,1994,0.09559479
Cambodia,KHM,1995,0.09646371
Cambodia,KHM,1996,0.098191515
Cambodia,KHM,1997,0.09052893
Cambodia,KHM,1998,0.1116008
Cambodia,KHM,1999,0.09851573
Cambodia,KHM,2000,0.09664094
Cambodia,KHM,2001,0.1042143
Cambodia,KHM,2002,0.09814402
Cambodia,KHM,2003,0.099773996
Cambodia,KHM,2004,0.095070995
Cambodia,KHM,2005,0.09740824
Cambodia,KHM,2006,0.097385086
Cambodia,KHM,2007,0.10511495
Cambodia,KHM,2008,0.11282639
Cambodia,KHM,2009,0.13386515
Cambodia,KHM,2010,0.1477665
Cambodia,KHM,2011,0.14755757
Cambodia,KHM,2012,0.14535688
Cambodia,KHM,2013,0.13687006
Cambodia,KHM,2014,0.15488468
Cambodia,KHM,2015,0.17712715
Cambodia,KHM,2016,0.21639682
Cambodia,KHM,2017,0.23101895
Cambodia,KHM,2018,0.24009128
Cambodia,KHM,2019,0.2932518
Cambodia,KHM,2020,0.31615192
Cambodia,KHM,2021,0.32453844
Cambodia,KHM,2022,0.30635685
Cameroon,CMR,1950,0.02662321
Cameroon,CMR,1951,0.03381906
Cameroon,CMR,1952,0.050199162
Cameroon,CMR,1953,0.034598757
Cameroon,CMR,1954,0.038214397
Cameroon,CMR,1955,0.037434183
Cameroon,CMR,1956,0.036665797
Cameroon,CMR,1957,0.03809397
Cameroon,CMR,1958,0.039897915
Cameroon,CMR,1959,0.03848907
Cameroon,CMR,1960,0.036456656
Cameroon,CMR,1961,0.03747418
Cameroon,CMR,1962,0.037312213
Cameroon,CMR,1963,0.037327424
Cameroon,CMR,1964,0.040447332
Cameroon,CMR,1965,0.0366289
Cameroon,CMR,1966,0.03871384
Cameroon,CMR,1967,0.050097708
Cameroon,CMR,1968,0.051906038
Cameroon,CMR,1969,0.055921674
Cameroon,CMR,1970,0.06054874
Cameroon,CMR,1971,0.07463894
Cameroon,CMR,1972,0.07601739
Cameroon,CMR,1973,0.078128
Cameroon,CMR,1974,0.08122158
Cameroon,CMR,1975,0.09200676
Cameroon,CMR,1976,0.08475825
Cameroon,CMR,1977,0.114774786
Cameroon,CMR,1978,0.13916177
Cameroon,CMR,1979,0.12018762
Cameroon,CMR,1980,0.23340799
Cameroon,CMR,1981,0.2730534
Cameroon,CMR,1982,0.30146396
Cameroon,CMR,1983,0.29228997
Cameroon,CMR,1984,0.2503851
Cameroon,CMR,1985,0.24561393
Cameroon,CMR,1986,0.07055036
Cameroon,CMR,1987,0.06863362
Cameroon,CMR,1988,0.08408447
Cameroon,CMR,1989,0.32490796
Cameroon,CMR,1990,0.11356256
Cameroon,CMR,1991,0.11874243
Cameroon,CMR,1992,0.122348145
Cameroon,CMR,1993,0.1311784
Cameroon,CMR,1994,0.22501925
Cameroon,CMR,1995,0.23581912
Cameroon,CMR,1996,0.24550115
Cameroon,CMR,1997,0.20631272
Cameroon,CMR,1998,0.1931501
Cameroon,CMR,1999,0.1772098
Cameroon,CMR,2000,0.17907654
Cameroon,CMR,2001,0.16767485
Cameroon,CMR,2002,0.15262137
Cameroon,CMR,2003,0.15390167
Cameroon,CMR,2004,0.14592627
Cameroon,CMR,2005,0.13370274
Cameroon,CMR,2006,0.12894496
Cameroon,CMR,2007,0.16597733
Cameroon,CMR,2008,0.1568042
Cameroon,CMR,2009,0.17677185
Cameroon,CMR,2010,0.1649397
Cameroon,CMR,2011,0.15054943
Cameroon,CMR,2012,0.13513945
Cameroon,CMR,2013,0.13288721
Cameroon,CMR,2014,0.14038321
Cameroon,CMR,2015,0.14929399
Cameroon,CMR,2016,0.14445095
Cameroon,CMR,2017,0.13418785
Cameroon,CMR,2018,0.12990761
Cameroon,CMR,2019,0.124910444
Cameroon,CMR,2020,0.12566277
Cameroon,CMR,2021,0.1286885
Cameroon,CMR,2022,0.11571263
Canada,CAN,1820,0.003116028
Canada,CAN,1830,0.001966313
Canada,CAN,1840,0.0011658231
Canada,CAN,1850,0.011127899
Canada,CAN,1860,0.04890037
Canada,CAN,1870,0.11978707
Canada,CAN,1871,0.16749482
Canada,CAN,1872,0.17556
Canada,CAN,1873,0.13894317
Canada,CAN,1874,0.13691176
Canada,CAN,1875,0.16202974
Canada,CAN,1876,0.17202279
Canada,CAN,1877,0.17558873
Canada,CAN,1878,0.17471892
Canada,CAN,1879,0.18003348
Canada,CAN,1880,0.41225368
Canada,CAN,1881,0.3862797
Canada,CAN,1882,0.43709272
Canada,CAN,1883,0.4891972
Canada,CAN,1884,0.5237776
Canada,CAN,1885,0.53475296
Canada,CAN,1886,0.5645066
Canada,CAN,1887,0.6310156
Canada,CAN,1888,0.7714643
Canada,CAN,1889,0.65036726
Canada,CAN,1890,0.66599524
Canada,CAN,1891,0.73021
Canada,CAN,1892,0.7319066
Canada,CAN,1893,0.78725797
Canada,CAN,1894,0.7178968
Canada,CAN,1895,0.6927098
Canada,CAN,1896,0.76976544
Canada,CAN,1897,0.7014667
Canada,CAN,1898,0.7164873
Canada,CAN,1899,0.7990173
Canada,CAN,1900,0.8146891
Canada,CAN,1901,0.87245655
Canada,CAN,1902,0.85489064
Canada,CAN,1903,0.9051385
Canada,CAN,1904,1.0561732
Canada,CAN,1905,1.01075
Canada,CAN,1906,0.97088444
Canada,CAN,1907,1.1533326
Canada,CAN,1908,1.222082
Canada,CAN,1909,1.0575526
Canada,CAN,1910,1.1081167
Canada,CAN,1911,1.2112415
Canada,CAN,1912,1.268328
Canada,CAN,1913,1.4245201
Canada,CAN,1914,1.316931
Canada,CAN,1915,1.1058694
Canada,CAN,1916,1.2568316
Canada,CAN,1917,1.3457173
Canada,CAN,1918,1.5101137
Canada,CAN,1919,1.3895615
Canada,CAN,1920,1.5584365
Canada,CAN,1921,1.6660191
Canada,CAN,1922,1.2498221
Canada,CAN,1923,1.5849668
Canada,CAN,1924,1.2995054
Canada,CAN,1925,1.1390795
Canada,CAN,1926,1.217355
Canada,CAN,1927,1.2021973
Canada,CAN,1928,1.1254712
Canada,CAN,1929,1.1902282
Canada,CAN,1930,1.1730057
Canada,CAN,1931,1.1152174
Canada,CAN,1932,1.1114533
Canada,CAN,1933,1.1845596
Canada,CAN,1934,1.2315289
Canada,CAN,1935,1.1234944
Canada,CAN,1936,1.1657608
Canada,CAN,1937,1.1560904
Canada,CAN,1938,1.0308785
Canada,CAN,1939,1.080424
Canada,CAN,1940,1.0860633
Canada,CAN,1941,1.0541059
Canada,CAN,1942,0.97693205
Canada,CAN,1943,0.9843627
Canada,CAN,1944,0.9646826
Canada,CAN,1945,0.9254605
Canada,CAN,1946,0.99170166
Canada,CAN,1947,0.9848538
Canada,CAN,1948,1.0679597
Canada,CAN,1949,0.95622456
Canada,CAN,1950,0.9465307
Canada,CAN,1951,0.9454264
Canada,CAN,1952,0.86347616
Canada,CAN,1953,0.83120364
Canada,CAN,1954,0.84928536
Canada,CAN,1955,0.80774486
Canada,CAN,1956,0.8368928
Canada,CAN,1957,0.78338027
Canada,CAN,1958,0.76685417
Canada,CAN,1959,0.7464277
Canada,CAN,1960,0.75617105
Canada,CAN,1961,0.739387
Canada,CAN,1962,0.73729426
Canada,CAN,1963,0.7150981
Canada,CAN,1964,0.7562443
Canada,CAN,1965,0.7518406
Canada,CAN,1966,0.72613513
Canada,CAN,1967,0.76607686
Canada,CAN,1968,0.78391415
Canada,CAN,1969,0.75411826
Canada,CAN,1970,0.81669796
Canada,CAN,1971,0.79873514
Canada,CAN,1972,0.82006705
Canada,CAN,1973,0.7661974
Canada,CAN,1974,0.7522262
Canada,CAN,1975,0.7492046
Canada,CAN,1976,0.71417373
Canada,CAN,1977,0.70622885
Canada,CAN,1978,0.6916679
Canada,CAN,1979,0.7058504
Canada,CAN,1980,0.6983714
Canada,CAN,1981,0.6571529
Canada,CAN,1982,0.653866
Canada,CAN,1983,0.62598103
Canada,CAN,1984,0.6165183
Canada,CAN,1985,0.5800701
Canada,CAN,1986,0.5424497
Canada,CAN,1987,0.55505127
Canada,CAN,1988,0.559625
Canada,CAN,1989,0.55507225
Canada,CAN,1990,0.5484507
Canada,CAN,1991,0.5487916
Canada,CAN,1992,0.5592254
Canada,CAN,1993,0.54411715
Canada,CAN,1994,0.53532094
Canada,CAN,1995,0.533804
Canada,CAN,1996,0.54128397
Canada,CAN,1997,0.53230345
Canada,CAN,1998,0.5186205
Canada,CAN,1999,0.50489104
Canada,CAN,2000,0.49846655
Canada,CAN,2001,0.4814174
Canada,CAN,2002,0.47036418
Canada,CAN,2003,0.47479886
Canada,CAN,2004,0.45792043
Canada,CAN,2005,0.4387248
Canada,CAN,2006,0.42170683
Canada,CAN,2007,0.43028054
Canada,CAN,2008,0.41261366
Canada,CAN,2009,0.39994442
Canada,CAN,2010,0.3953923
Canada,CAN,2011,0.38869873
Canada,CAN,2012,0.38232902
Canada,CAN,2013,0.37610844
Canada,CAN,2014,0.3635694
Canada,CAN,2015,0.36394837
Canada,CAN,2016,0.3521373
Canada,CAN,2017,0.34724054
Canada,CAN,2018,0.3440675
Canada,CAN,2019,0.33858147
Canada,CAN,2020,0.32231733
Canada,CAN,2021,0.31534582
Canada,CAN,2022,0.31110275
Cape Verde,CPV,1950,0.69849396
Cape Verde,CPV,1951,0.50006175
Cape Verde,CPV,1952,0.22927944
Cape Verde,CPV,1953,0.10967433
Cape Verde,CPV,1954,0.13014445
Cape Verde,CPV,1955,0.12580545
Cape Verde,CPV,1956,0.16089758
Cape Verde,CPV,1957,0.100570925
Cape Verde,CPV,1958,0.078906
Cape Verde,CPV,1959,0.08809491
Cape Verde,CPV,1960,0.09818645
Cape Verde,CPV,1961,0.0921976
Cape Verde,CPV,1962,0.07215844
Cape Verde,CPV,1963,0.054487407
Cape Verde,CPV,1964,0.103481576
Cape Verde,CPV,1965,0.08576782
Cape Verde,CPV,1966,0.07026987
Cape Verde,CPV,1967,0.055850934
Cape Verde,CPV,1968,0.085585356
Cape Verde,CPV,1969,0.1022124
Cape Verde,CPV,1970,0.098186895
Cape Verde,CPV,1971,0.09345126
Cape Verde,CPV,1972,0.12794909
Cape Verde,CPV,1973,0.15282546
Cape Verde,CPV,1974,0.1579072
Cape Verde,CPV,1975,0.22215037
Cape Verde,CPV,1976,0.20698635
Cape Verde,CPV,1977,0.23966509
Cape Verde,CPV,1978,0.5659597
Cape Verde,CPV,1979,0.6536112
Cape Verde,CPV,1980,0.30213496
Cape Verde,CPV,1981,0.07596406
Cape Verde,CPV,1982,0.08199069
Cape Verde,CPV,1983,0.074912496
Cape Verde,CPV,1984,0.16611473
Cape Verde,CPV,1985,0.1526075
Cape Verde,CPV,1986,0.10341409
Cape Verde,CPV,1987,0.13608354
Cape Verde,CPV,1988,0.11664369
Cape Verde,CPV,1989,0.12152571
Cape Verde,CPV,1990,0.26872626
Cape Verde,CPV,1991,0.23897639
Cape Verde,CPV,1992,0.24848029
Cape Verde,CPV,1993,0.21790905
Cape Verde,CPV,1994,0.204159
Cape Verde,CPV,1995,0.21019717
Cape Verde,CPV,1996,0.21097146
Cape Verde,CPV,1997,0.20244972
Cape Verde,CPV,1998,0.19520119
Cape Verde,CPV,1999,0.20494153
Cape Verde,CPV,2000,0.19259903
Cape Verde,CPV,2001,0.20918567
Cape Verde,CPV,2002,0.21321122
Cape Verde,CPV,2003,0.21740839
Cape Verde,CPV,2004,0.21015726
Cape Verde,CPV,2005,0.20368767
Cape Verde,CPV,2006,0.20129114
Cape Verde,CPV,2007,0.18585616
Cape Verde,CPV,2008,0.15862314
Cape Verde,CPV,2009,0.17522955
Cape Verde,CPV,2010,0.18134104
Cape Verde,CPV,2011,0.18950441
Cape Verde,CPV,2012,0.1527107
Cape Verde,CPV,2013,0.1494266
Cape Verde,CPV,2014,0.14437942
Cape Verde,CPV,2015,0.14350837
Cape Verde,CPV,2016,0.13843337
Cape Verde,CPV,2017,0.13574742
Cape Verde,CPV,2018,0.13836543
Cape Verde,CPV,2019,0.13379622
Cape Verde,CPV,2020,0.1527964
Cape Verde,CPV,2021,0.1547474
Cape Verde,CPV,2022,0.13379376
Central African Republic,CAF,1950,0.028548962
Central African Republic,CAF,1951,0.036718655
Central African Republic,CAF,1952,0.04596302
Central African Republic,CAF,1953,0.037413508
Central African Republic,CAF,1954,0.038141035
Central African Republic,CAF,1955,0.03628114
Central African Republic,CAF,1956,0.045523085
Central African Republic,CAF,1957,0.04715655
Central African Republic,CAF,1958,0.052113462
Central African Republic,CAF,1959,0.043423355
Central African Republic,CAF,1960,0.038253184
Central African Republic,CAF,1961,0.036831602
Central African Republic,CAF,1962,0.031551186
Central African Republic,CAF,1963,0.031626068
Central African Republic,CAF,1964,0.031112676
Central African Republic,CAF,1965,0.03684498
Central African Republic,CAF,1966,0.03504769
Central African Republic,CAF,1967,0.03638143
Central African Republic,CAF,1968,0.07241379
Central African Republic,CAF,1969,0.070530154
Central African Republic,CAF,1970,0.07530907
Central African Republic,CAF,1971,0.0681429
Central African Republic,CAF,1972,0.063936
Central African Republic,CAF,1973,0.058477383
Central African Republic,CAF,1974,0.042477217
Central African Republic,CAF,1975,0.037679773
Central African Republic,CAF,1976,0.04514476
Central African Republic,CAF,1977,0.04174403
Central African Republic,CAF,1978,0.04711707
Central African Republic,CAF,1979,0.033859752
Central African Republic,CAF,1980,0.036656864
Central African Republic,CAF,1981,0.04608888
Central African Republic,CAF,1982,0.04773664
Central African Republic,CAF,1983,0.052156307
Central African Republic,CAF,1984,0.04986136
Central African Republic,CAF,1985,0.05174357
Central African Republic,CAF,1986,0.049996436
Central African Republic,CAF,1987,0.084863536
Central African Republic,CAF,1988,0.07374963
Central African Republic,CAF,1989,0.07761745
Central African Republic,CAF,1990,0.05804899
Central African Republic,CAF,1991,0.059610702
Central African Republic,CAF,1992,0.061584
